11110-100	종로구 창신동 MID그린(7동)
11680-223	강남구 대치동 해암프리존
11680-225	강남구 대치동 현대1
11680-227	강남구 대치동 하광엘피스빌
11680-228	강남구 대치동 롯데캐슬
11680-23	강남구 청담동 강변상지리츠빌
11680-230	강남구 대치동 메트로
11680-231	강남구 대치동 세연파크뷰
11680-233	강남구 역삼동 거평빌라트
11680-235	강남구 역삼동 네스빌(728-10)
11680-236	강남구 역삼동 대림역삼
11680-237	강남구 역삼동 동부센트레빌
11680-239	강남구 역삼동 성보
11680-24	강남구 청담동 구산
11680-241	강남구 역삼동 세종빌라트
11680-244	강남구 역삼동 우성빌라트
11680-246	강남구 역삼동 은하수
11680-248	강남구 역삼동 리치타워
11680-249	강남구 역삼동 한화진넥스빌
11680-25	강남구 청담동 골든아트빌
11680-251	강남구 역삼동 한스빌(836)
11680-252	강남구 역삼동 현대까르띠에710
11680-258	강남구 역삼동 현대이스트빌
11680-259	강남구 역삼동 현대휴먼터치빌
11680-26	강남구 청담동 뉴현대리버빌
11680-260	강남구 역삼동 풍림지오빌
11680-261	강남구 역삼동 명인갤러리
11680-262	강남구 역삼동 세방하이빌2
11680-263	강남구 역삼동 역삼카이스아파트
11680-264	강남구 역삼동 뉴엠빌라트
11680-265	강남구 역삼동 역삼동칼라
11680-266	강남구 역삼동 로얄빌리지
11680-267	강남구 역삼동 역삼동하나빌
11680-269	강남구 역삼동 세방하이빌1
11680-27	강남구 청담동 대우리츠카운티
11680-271	강남구 역삼동 갤러리하우스
11680-272	강남구 역삼동 갤러리아트
11680-273	강남구 역삼동 공간쉐르빌
11680-274	강남구 역삼동 트레벨
11680-275	강남구 역삼동 대우디오빌
11680-276	강남구 역삼동 경남아너스빌
11680-277	강남구 개포동 경남1
11680-278	강남구 개포동 경남2차
11680-279	강남구 개포동 삼익대청아파트
11680-28	강남구 청담동 동산
11680-280	강남구 개포동 성원대치2단지아파트
11680-281	강남구 개포동 시영
11680-282	강남구 개포동 쌍용
11680-283	강남구 개포동 개포우성3차
11680-284	강남구 개포동 개포6차우성아파트1동~8동
11680-285	강남구 개포동 우성8
11680-286	강남구 개포동 우성9차아파트901동,902동
11680-287	강남구 개포동 주공2
11680-288	강남구 개포동 개포주공3단지
11680-289	강남구 개포동 개포주공4단지
11680-290	강남구 개포동 개포주공6단지
11680-291	강남구 개포동 현대
11680-292	강남구 개포동 현대1차101동~106동
11680-293	강남구 개포동 현대2
11680-294	강남구 개포동 현대아파트3
11680-295	강남구 개포동 개포현대200동
11680-296	강남구 개포동 그린빌리지
11680-298	강남구 개포동 개포현대6차
11680-299	강남구 일원동 가람
11680-3	강남구 신사동 로데오현대
11680-30	강남구 청담동 목화
11680-300	강남구 일원동 대우
11680-301	강남구 일원동 목련타운
11680-302	강남구 일원동 삼성
11680-303	강남구 일원동 상록수
11680-304	강남구 일원동 샘터마을
11680-305	강남구 일원동 수서
11680-306	강남구 일원동 우성7
11680-308	강남구 일원동 푸른마을아파트101동~111동
11680-309	강남구 일원동 한솔마을
11680-310	강남구 일원동 개포한신
11680-311	강남구 일원동 현대4
11680-312	강남구 일원동 현대사원
11680-313	강남구 일원동 호정빌라트
11680-314	강남구 수서동 까치마을
11680-315	강남구 수서동 동익
11680-316	강남구 수서동 삼성
11680-317	강남구 수서동 삼익
11680-3176	강남구 논현동 학동
11680-318	강남구 수서동 수서한아름
11680-319	강남구 수서동 신동아
11680-32	강남구 청담동 청담동삼성1차(101동)
11680-320	강남구 도곡동 경남
11680-322	강남구 도곡동 대림
11680-323	강남구 도곡동 대림아크로빌
11680-326	강남구 도곡동 럭키(462)
11680-327	강남구 도곡동 럭키(963)
11680-328	강남구 도곡동 매봉삼성
11680-329	강남구 도곡동 벨라빌
11680-33	강남구 청담동 삼성청담아파트
11680-330	강남구 도곡동 삼성
11680-331	강남구 도곡동 삼성래미안
11680-332	강남구 도곡동 삼익
11680-335	강남구 도곡동 삼호
11680-337	강남구 도곡동 우성4
11680-338	강남구 도곡동 우성사원5
11680-339	강남구 도곡동 도곡우성아파트
11680-34	강남구 청담동 삼성청담공원아파트
11680-340	강남구 도곡동 우성캐릭터199
11680-341	강남구 도곡동 우성캐릭터빌
11680-344	강남구 도곡동 중명하니빌
11680-3479	강남구 도곡동 도곡하이빌
11680-348	강남구 도곡동 포스코트
11680-349	강남구 도곡동 한신(개포)
11680-35	강남구 청담동 청담삼익아파트
11680-350	강남구 도곡동 한신엠비씨
11680-351	강남구 도곡동 현대아파트1동~3동
11680-352	강남구 도곡동 현대그린1
11680-354	강남구 도곡동 현대비젼21
11680-3559	강남구 대치동 선경2차(8동-12동)
11680-356	강남구 도곡동 도곡현대힐스테이트101동
11680-3570	강남구 역삼동 역삼동월드메르디앙
11680-3574	강남구 청담동 휴먼스타빌
11680-3575	강남구 청담동 한신오페라하우스2차
11680-3577	강남구 삼성동 대우멤버스카운티501
11680-3578	강남구 삼성동 대우멤버스카운티301
11680-358	강남구 도곡동 도곡현대힐스테이트105동
11680-3581	강남구 삼성동 시티(B동)
11680-3582	강남구 삼성동 삼성펠리스
11680-3583	강남구 삼성동 삼성웰피아
11680-3592	강남구 논현동 e-편한세상
11680-360	강남구 도곡동 현대오티움
11680-3600	강남구 도곡동 파크힐
11680-3608	강남구 삼성동 삼성동에스케이뷰
11680-361	강남구 도곡동 현대향목빌라트
11680-3611	강남구 신사동 신사아크존2
11680-3612	강남구 논현동 이움빌라
11680-3613	강남구 도곡동 도곡푸르지오
11680-3615	강남구 역삼동 에스케이허브젠
11680-3616	강남구 청담동 청담대우로얄카운티6차
11680-3621	강남구 역삼동 역삼래미안
11680-3622	강남구 역삼동 e-편한세상
11680-3623	강남구 도곡동 도곡렉슬
11680-3624	강남구 삼성동 래미안삼성1차(105-0)
11680-3626	강남구 역삼동 강남한솔
11680-3628	강남구 삼성동 블루밍하우스
11680-363	강남구 도곡동 힐데스하임빌라
11680-3632	강남구 삼성동 레미안삼성1차(101동)
11680-3633	강남구 청담동 청담2차이-편한세상(204동)
11680-3635	강남구 삼성동 현대삼성동1차
11680-364	강남구 도곡동 타워팰리스1
11680-3641	강남구 삼성동 삼성동롯데캐슬킹덤
11680-3643	강남구 역삼동 역삼푸르지오
11680-3645	강남구 삼성동 삼성동신영지웰
11680-3647	강남구 도곡동 SK허브프리모
11680-3648	강남구 도곡동 도곡2차I'PARK
11680-365	강남구 도곡동 타워팰리스2
11680-3650	강남구 청담동 청담2차이-편한세상(201동,202동,203동)
11680-3651	강남구 삼성동 래미안삼성1차(103-22)
11680-3652	강남구 삼성동 삼성아셈
11680-3657	강남구 삼성동 다우림하우스
11680-3659	강남구 도곡동 이니그마빌-III
11680-366	강남구 도곡동 도곡현대힐스테이트102동
11680-3660	강남구 개포동 우찬현대(1260-2)
11680-3661	강남구 개포동 우찬현대(1260-4)
11680-3662	강남구 개포동 우찬현대(1260-11)
11680-3664	강남구 삼성동 현대2차
11680-3665	강남구 삼성동 영무예다음
11680-3667	강남구 청담동 동양파라곤
11680-3669	강남구 역삼동 프리우스역삼102동
11680-3670	강남구 역삼동 프리우스역삼101동
11680-3672	강남구 대치동 신성미소시티
11680-3673	강남구 신사동 신사아이빌(522)
11680-3678	강남구 역삼동 개나리푸르지오
11680-3679	강남구 역삼동 역삼I'PARK
11680-368	강남구 청담동 삼호빌라B동
11680-3680	강남구 역삼동 개나리래미안
11680-3681	강남구 도곡동 도곡스타빌
11680-3682	강남구 역삼동 조이너스
11680-3683	강남구 역삼동 역삼디오슈페리움
11680-3685	강남구 청담동 상지리츠빌카일룸2차
11680-3686	강남구 삼성동 래미안삼성1차(201동)
11680-369	강남구 청담동 상지리츠빌4B
11680-3690	강남구 논현동 논현프라임아파트
11680-3696	강남구 삼성동 삼성팰리스(71-16)
11680-3697	강남구 대치동 선릉역풍림아이원레몬
11680-3698	강남구 대치동 삼환SOGOOD
11680-370	강남구 청담동 상지리츠빌5B
11680-3704	강남구 청담동 청담2차이-편한세상(205동)
11680-3705	강남구 논현동 한화꿈에그린2차
11680-3707	강남구 도곡동 도곡푸르지오102동
11680-3708	강남구 삼성동 동일파크스위트
11680-3709	강남구 삼성동 채널리저브
11680-371	강남구 개포동 개포2차현대아파트(220)
11680-3712	강남구 역삼동 상지리츠빌역삼2차
11680-372	강남구 대치동 개포우성1
11680-3720	강남구 역삼동 쎄비앙101동
11680-3721	강남구 역삼동 쎄비앙102동
11680-3722	강남구 역삼동 쌍용플레티넘밸류
11680-3726	강남구 논현동 논현파라곤
11680-3728	강남구 역삼동 롯데캐슬노블
11680-373	강남구 대치동 쌍용대치아파트1동,2동,3동,5동,6동
11680-3730	강남구 논현동 논현동월드메르디앙
11680-3731	강남구 도곡동 도곡스타클래스
11680-3732	강남구 삼성동 래미안삼성2차
11680-3733	강남구 삼성동 롯데캐슬프레미어
11680-3734	강남구 도곡동 도곡1차아이파크
11680-3736	강남구 청담동 청담범신칼릭스빌2차
11680-3737	강남구 삼성동 골든카운티
11680-3739	강남구 대치동 롯데캐슬리베
11680-374	강남구 대치동 우성2(대치)
11680-3740	강남구 신사동 RudenHouse
11680-3741	강남구 도곡동 도곡3차아이파크
11680-3746	강남구 신사동 압구정Ainvill
11680-3749	강남구 삼성동 삼성루첸시아
11680-375	강남구 대치동 청실2
11680-3752	강남구 대치동 대치아이파크
11680-3755	강남구 신사동 리갈팰리스
11680-376	강남구 대치동 미도맨션3차
11680-3760	강남구 역삼동 역삼2차아이파크
11680-3761	강남구 청담동 상지리츠빌10차
11680-3766	강남구 역삼동 래미안펜타빌
11680-377	강남구 삼성동 상아3
11680-3773	강남구 청담동 청담3차이-편한세상(301동)
11680-3779	강남구 삼성동 아펠바움
11680-378	강남구 압구정동 한양1차(영동한양)
11680-3780	강남구 대치동 하이캐슬
11680-379	강남구 압구정동 한양2
11680-380	강남구 압구정동 한양3
11680-3803	강남구 도곡동 조이너스도곡
11680-381	강남구 압구정동 한양4
11680-3813	강남구 청담동 청담동마크노빌
11680-3814	강남구 역삼동 예지인
11680-3819	강남구 삼성동 아델하우스
11680-382	강남구 압구정동 한양5
11680-3821	강남구 신사동 래미안신사
11680-383	강남구 압구정동 한양8(81동한개동)
11680-3830	강남구 삼성동 현대힐스테이트2단지
11680-3834	강남구 삼성동 삼성동힐스테이트 1단지
11680-384	강남구 압구정동 한양7
11680-3840	강남구 삼성동 네오블로썸
11680-3843	강남구 논현동 논현웰스톤
11680-3844	강남구 논현동 로체샤르캐슬
11680-3845	강남구 청담동 연세리버빌7차A동
11680-3846	강남구 청담동 연세리버빌7차B동
11680-385	강남구 압구정동 미성1차
11680-3855	강남구 청담동 상지리츠빌카일룸3차
11680-3858	강남구 논현동 골든캐슬
11680-3860	강남구 삼성동 삼성동브라운스톤레전드
11680-3861	강남구 도곡동 로덴하우스이스트빌리지
11680-3862	강남구 도곡동 로덴하우스웨스트빌리지
11680-3863	강남구 청담동 빌폴라리스
11680-3871	강남구 역삼동 래미안그레이튼
11680-3878	강남구 도곡동 도곡지웰카운티102동
11680-3879	강남구 도곡동 도곡지웰카운티101동
11680-388	강남구 역삼동 개나리4
11680-3881	강남구 청담동 청담파라곤Ⅱ2단지
11680-3882	강남구 청담동 청담파라곤Ⅱ1단지
11680-3898	강남구 청담동 마크힐스웨스트윙
11680-3899	강남구 청담동 마크힐스이스트윙
11680-39	강남구 청담동 삼호빌라A동
11680-390	강남구 역삼동 개나리6
11680-3905	강남구 역삼동 래미안그레이튼(진달래2차)
11680-391	강남구 개포동 개포주공5단지
11680-392	강남구 논현동 동부센트레빌
11680-3923	강남구 삼성동 삼성동신도브래뉴
11680-393	강남구 대치동 풍림아이원1차101동(910-3)
11680-3936	강남구 삼성동 삼성동헤렌하우스2(82-1)
11680-3937	강남구 삼성동 삼성동헤렌하우스2(82-4)
11680-394	강남구 대치동 풍림아이원아파트
11680-3946	강남구 청담동 청담4차이-편한세상
11680-395	강남구 대치동 풍림아이원1차103동(910-5)
11680-3953	강남구 세곡동 세곡리엔파크(3단지)
11680-3958	강남구 논현동 이산
11680-396	강남구 대치동 풍림아이원2차202동
11680-3962	강남구 도곡동 도곡쌍용예가
11680-3964	강남구 세곡동 강남신동아파밀리에2단지
11680-3965	강남구 세곡동 강남신동아파밀리에1단지
11680-397	강남구 대치동 풍림아이원2차201동
11680-3981	강남구 대치동 상지리츠빌카일룸(1009-4)
11680-399	강남구 도곡동 롯데캐슬모닝
11680-40	강남구 청담동 삼호빌라씨동
11680-400	강남구 삼성동 금호어울림
11680-4003	강남구 세곡동 강남데시앙파크
11680-4004	강남구 청담동 청담자이
11680-4006	강남구 도곡동 동신(바동)
11680-401	강남구 삼성동 미켈란107
11680-402	강남구 삼성동 아셈
11680-403	강남구 삼성동 쌍용플래티넘
11680-4034	강남구 삼성동 삼성동대유리채
11680-4036	강남구 역삼동 대명벨리온
11680-404	강남구 삼성동 포스코트
11680-405	강남구 삼성동 우정에쉐르
11680-4050	강남구 역삼동 강남서해그랑블
11680-406	강남구 삼성동 형우럭스빌
11680-4069	강남구 역삼동 요진와이시티미니
11680-407	강남구 삼성동 삼부아그레빌
11680-408	강남구 역삼동 리츠빌아파트
11680-4082	강남구 삼성동 상지리츠빌카일룸(65-4)
11680-4084	강남구 역삼동 개나리SK뷰
11680-4090	강남구 세곡동 세곡푸르지오
11680-4096	강남구 논현동 논현라폴리움
11680-41	강남구 청담동 삼환(101동)
11680-410	강남구 역삼동 역삼르비앙1
11680-411	강남구 역삼동 금호어울림
11680-412	강남구 청담동 영풍마드레빌
11680-4129	강남구 역삼동 EGSoulLeader
11680-413	강남구 청담동 청담대우로얄카운티5차
11680-414	강남구 청담동 대우멤버스카운티Ⅱ
11680-415	강남구 압구정동 현대1차(12,13,21,22,31,32,33동)
11680-4153	강남구 역삼동 에레프
11680-416	강남구 압구정동 현대2차(10,11,20,23,24,25동)
11680-417	강남구 압구정동 현대3차(61~64동)
11680-4173	강남구 도곡동 래미안도곡카운티
11680-418	강남구 압구정동 현대4차저층(51~56동)
11680-419	강남구 압구정동 현대5차(71,72동)
11680-4197	강남구 삼성동 삼성동라테라스
11680-4199	강남구 세곡동 강남엘에이치1단지
11680-420	강남구 압구정동 현대6차(78~81,83,84,86,87동)
11680-4202	강남구 논현동 한양수자인어반게이트
11680-421	강남구 압구정동 현대7차(73~77,82,85동)
11680-4218	강남구 삼성동 엘에이치삼성도시형생활주택
11680-422	강남구 압구정동 현대8차(성수현대:91~95동)
11680-423	강남구 압구정동 신현대9차
11680-424	강남구 압구정동 현대10차(201,202동)
11680-425	강남구 압구정동 신현대11차
11680-426	강남구 압구정동 신현대12차
11680-427	강남구 압구정동 현대13차(208~211동)
11680-428	강남구 압구정동 현대14차(203,204,205,206동)
11680-4284	강남구 청담동 청담신원아침도시마인
11680-4291	강남구 청담동 래미안청담로이뷰
11680-4292	강남구 청담동 청담아이파크
11680-4293	강남구 대치동 래미안대치하이스턴
11680-4296	강남구 역삼동 테헤란아이파크
11680-4297	강남구 자곡동 래미안포레
11680-4298	강남구 자곡동 강남한양수자인(4단지)
11680-43	강남구 청담동 상지리츠빌(127-16)
11680-431	강남구 논현동 비쥬힐
11680-4317	강남구 역삼동 이스턴오피스텔
11680-4319	강남구 자곡동 래미안강남힐즈
11680-432	강남구 논현동 지고하임(101동)
11680-4324	강남구 수서동 강남데시앙포레
11680-433	강남구 도곡동 필로스(193-45)
11680-4332	강남구 자곡동 강남자곡아이파크
11680-434	강남구 삼성동 LG선릉에클라트(A)
11680-4341	강남구 자곡동 강남브리즈힐(토지임대부아파트)
11680-435	강남구 도곡동 우성리빙텔
11680-4356	강남구 논현동 아크로힐스논현
11680-4357	강남구 신사동 썬-타워빌딩
11680-4359	강남구 청담동 청담아르지움
11680-436	강남구 청담동 연세리버테라스
11680-4364	강남구 청담동 청담스위트
11680-4375	강남구 자곡동 강남자곡 힐스테이트
11680-4382	강남구 역삼동 좋은사람좋은집
11680-439	강남구 논현동 은탑리더스카운티
11680-4394	강남구 대치동 래미안대치팰리스
11680-4398	강남구 율현동 강남한신휴플러스6단지
11680-4399	강남구 율현동 강남한신휴플러스8단지
11680-44	강남구 청담동 상지리츠빌4A
11680-440	강남구 논현동 힐스빌7
11680-441	강남구 논현동 요진보네르
11680-442	강남구 논현동 월드쉐르빌
11680-443	강남구 논현동 더그레이스
11680-444	강남구 논현동 논현아트빌
11680-446	강남구 논현동 토미빌(228-9)
11680-447	강남구 대치동 한양팰리스
11680-4474	강남구 도곡동 한라비발디
11680-448	강남구 개포동 에버그린
11680-449	강남구 개포동 상지리츠빌
11680-45	강남구 청담동 상지리츠빌5A
11680-450	강남구 청담동 신동아빌라트
11680-451	강남구 청담동 청담7상지리츠빌
11680-4510	강남구 수서동 강남 더샵 포레스트
11680-4515	강남구 역삼동 역삼자이
11680-452	강남구 신사동 우찬
11680-453	강남구 청담동 연세힐하우스(Ⅱ)
11680-454	강남구 청담동 청담파크빌
11680-4542	강남구 대치동 현대썬앤빌테헤란
11680-455	강남구 신사동 한양아파트
11680-456	강남구 신사동 압구정화이트빌
11680-457	강남구 역삼동 베스젠빌
11680-458	강남구 역삼동 로얄팰리스
11680-4584	강남구 청담동 더갤러리파크
11680-459	강남구 역삼동 프리마빌
11680-46	강남구 청담동 상지리츠빌6
11680-460	강남구 역삼동 예지향
11680-461	강남구 역삼동 노블스위트
11680-462	강남구 역삼동 지석천평대
11680-463	강남구 역삼동 노블카운티
11680-4637	강남구 대치동 대치SKVIEW
11680-4643	강남구 청담동 청담디에브스아파트
11680-4653	강남구 청담동 청담린든그로브
11680-4655	강남구 역삼동 프리빌리지
11680-4667	강남구 역삼동 동원스위트뷰역삼
11680-467	강남구 논현동 지고하임(102동)
11680-469	강남구 논현동 마블하우스
11680-47	강남구 청담동 신동아
11680-470	강남구 도곡동 타워팰리스3
11680-471	강남구 도곡동 하이페리온
11680-4718	강남구 삼성동 삼성동센트럴아이파크
11680-472	강남구 삼성동 아이파크
11680-473	강남구 논현동 동양파라곤
11680-4730	강남구 논현동 더원센트럴
11680-474	강남구 청담동 대우유로카운티
11680-475	강남구 압구정동 현대65동(대림아크로빌아파트)
11680-4756	강남구 청담동 라테라스청담
11680-476	강남구 청담동 대우로얄카운티2
11680-477	강남구 개포동 리더스
11680-4774	강남구 도곡동 상지리츠빌카일룸
11680-478	강남구 청담동 상지카일룸
11680-4780	강남구 일원동 래미안 개포 루체하임
11680-479	강남구 개포동 포이벨리
11680-4795	강남구 삼성동 골든카운티
11680-48	강남구 청담동 씨티1차102동
11680-4800	강남구 개포동 래미안블레스티지
11680-4801	강남구 청담동 효성빌라청담101(A동)
11680-4802	강남구 청담동 효성빌라청담101(B동)
11680-481	강남구 대치동 한보미도맨션2
11680-482	강남구 신사동 장자울아파트
11680-483	강남구 청담동 청담그랑빌
11680-485	강남구 신사동 진흥아마란스
11680-4850	강남구 개포동 디에이치아너힐즈
11680-4862	강남구 청담동 청담어퍼하우스
11680-4863	강남구 역삼동 강남웅진베어스빌
11680-4867	강남구 역삼동 Bienestar
11680-487	강남구 역삼동 (828-76)
11680-488	강남구 역삼동 한양럭스
11680-489	강남구 역삼동 역삼동그린비
11680-49	강남구 청담동 씨티2차(202동)
11680-490	강남구 역삼동 역삼예명
11680-4909	강남구 청담동 PH129
11680-491	강남구 역삼동 역삼동골든베리힐
11680-4911	강남구 논현동 논현아이파크
11680-4914	강남구 청담동 에비뉴나인티
11680-492	강남구 역삼동 성영forU
11680-4929	강남구 개포동 개포래미안포레스트
11680-493	강남구 역삼동 역삼우정에쉐르2
11680-494	강남구 역삼동 우정에쉐르멤버스
11680-4949	강남구 일원동 디에이치포레센트
11680-495	강남구 역삼동 포스틸빌라트
11680-4957	강남구 역삼동 시티프라디움더강남201동
11680-4958	강남구 역삼동 시티프라디움더강남101동
11680-496	강남구 역삼동 브라운스톤역삼
11680-497	강남구 역삼동 현대트라움
11680-498	강남구 역삼동 상지리츠빌(2호라인)
11680-4988	강남구 일원동 디에이치자이개포
11680-499	강남구 역삼동 상지리츠빌(1호라인)
11680-4994	강남구 논현동 펜트힐루논현
11680-50	강남구 청담동 씨티2차(201동)
11680-500	강남구 역삼동 경일역삼
11680-5002	강남구 삼성동 브르넨삼성
11680-5004	강남구 삼성동 래미안라클래시
11680-5005	강남구 대치동 대치르엘
11680-501	강남구 역삼동 역삼이안애에이
11680-5015	강남구 개포동 개포더샵트리에
11680-502	강남구 역삼동 역삼이안애비
11680-5027	강남구 삼성동 한양립스
11680-503	강남구 역삼동 강남역우정에쉐르
11680-504	강남구 역삼동 역삼동우정에쉐르1
11680-5045	강남구 도곡동 도곡루아르
11680-505	강남구 개포동 개포자이
11680-5056	강남구 역삼동 강남센트럴아이파크
11680-506	강남구 삼성동 삼성동씨엘케이
11680-5065	강남구 논현동 브라이튼N40
11680-5069	강남구 역삼동 역삼센트럴2차아이파크
11680-507	강남구 삼성동 삼성동중앙하이츠빌리지
11680-508	강남구 삼성동 SM드림빌
11680-5083	강남구 대치동 대치더클래스
11680-509	강남구 삼성동 대우멤버스카운티201
11680-51	강남구 청담동 씨티3차
11680-510	강남구 삼성동 노블테라스
11680-5100	강남구 개포동 개포자이르네
11680-511	강남구 삼성동 그라나다
11680-5114	강남구 논현동 펜트힐캐스케이드
11680-513	강남구 삼성동 삼성리치빌1
11680-514	강남구 삼성동 대우멤버스카운티(102동)
11680-515	강남구 삼성동 대우멤버스카운티(101동)
11680-516	강남구 삼성동 동구싼타빌
11680-517	강남구 삼성동 현대빌라트
11680-518	강남구 삼성동 삼성오네뜨
11680-519	강남구 삼성동 삼성동대성유니드
11680-52	강남구 청담동 엘지빌라
11680-520	강남구 삼성동 이안애빌
11680-521	강남구 삼성동 이안애2차
11680-522	강남구 삼성동 LG선릉에클라트(B)
11680-523	강남구 삼성동 현대타워(13층-27층)
11680-5235	강남구 개포동 개포자이프레지던스
11680-524	강남구 삼성동 우정에쉐르2
11680-525	강남구 삼성동 미켈란147
11680-5251	강남구 대치동 대치푸르지오써밋
11680-526	강남구 대치동 아름빌(889-74)
11680-527	강남구 대치동 대치동우정에쉐르2(890-42)
11680-5271	강남구 개포동 대치푸르지오발라드
11680-528	강남구 대치동 선릉역대우아이빌(890-49)
11680-529	강남구 대치동 테헤란로대우아이빌(891-6)
11680-5291	강남구 도곡동 도곡월드메르디앙아파트
11680-530	강남구 대치동 대우아이빌명문가(891-23)
11680-531	강남구 대치동 대우아이빌멤버스(891-26)
11680-532	강남구 대치동 포스코더샵
11680-533	강남구 대치동 동민맥스빌A동
11680-534	강남구 대치동 동민맥스빌B동
11680-535	강남구 대치동 우정에쉐르
11680-536	강남구 대치동 월드빌
11680-537	강남구 대치동 화인하이빌
11680-538	강남구 대치동 풍림아이원3차(1007-1)
11680-539	강남구 대치동 풍림아이원4차(1007-2)
11680-540	강남구 대치동 노빌리티빌리지
11680-541	강남구 신사동 유로미아파트A동
11680-542	강남구 신사동 유로미아파트B동
11680-543	강남구 신사동 체리빌
11680-544	강남구 신사동 청림빌
11680-545	강남구 신사동 신사파크빌A동
11680-546	강남구 신사동 신사파크빌B동
11680-547	강남구 신사동 현대아인빌
11680-548	강남구 신사동 압구정케이씨씨(622-1)
11680-549	강남구 신사동 압구정하이츠파크
11680-55	강남구 청담동 연세리버빌
11680-550	강남구 신사동 금광아크존(635-14)
11680-551	강남구 논현동 마일스디오빌
11680-552	강남구 논현동 프라임
11680-553	강남구 논현동 케이씨빌
11680-554	강남구 논현동 한진로즈힐
11680-556	강남구 논현동 제이빌
11680-557	강남구 논현동 두영
11680-558	강남구 논현동 두산위브1단지
11680-559	강남구 논현동 두산위브2단지
11680-56	강남구 청담동 연세리버빌3
11680-560	강남구 도곡동 대우디오빌
11680-566	강남구 도곡동 아카데미스위트1
11680-567	강남구 도곡동 현대아이리스1
11680-568	강남구 신사동 뉴현대
11680-569	강남구 청담동 청담대우멤버스카운티8차
11680-57	강남구 청담동 연세빌라(102-6)
11680-570	강남구 청담동 청담대우멤버스카운티7차
11680-571	강남구 청담동 청담대우멤버스카운티6차
11680-572	강남구 청담동 청담대우멤버스카운티10차
11680-573	강남구 개포동 개포주공1단지
11680-574	강남구 청담동 청담대우멤버스카운티9차
11680-575	강남구 청담동 청담대우멤버스카운티11차
11680-576	강남구 청담동 청담대우멤버스카운티12차
11680-577	강남구 역삼동 정원
11680-578	강남구 개포동 개포주공7단지
11680-579	강남구 대치동 한티(933-35)
11680-58	강남구 청담동 청담포레
11680-580	강남구 대치동 대치동우정에쉐르1
11680-581	강남구 개포동 리치타운
11680-582	강남구 논현동 힐타워
11680-583	강남구 논현동 우성
11680-584	강남구 신사동 토미
11680-585	강남구 역삼동 탑팰리스
11680-586	강남구 역삼동 현대하이츠
11680-587	강남구 청담동 청담CJ빌리지
11680-589	강남구 도곡동 울트라멤버스
11680-59	강남구 청담동 연세청담파크빌
11680-590	강남구 논현동 케럿스테이트
11680-591	강남구 청담동 상지리츠빌9차
11680-592	강남구 청담동 우성아파트
11680-593	강남구 역삼동 역삼엔스위트1
11680-594	강남구 역삼동 역삼엔스위트102동
11680-595	강남구 역삼동 우정에쉐르3
11680-597	강남구 역삼동 명인갤러리2차
11680-598	강남구 삼성동 삼성월드타워
11680-599	강남구 삼성동 우림루미아트
11680-60	강남구 청담동 이니그마빌
11680-600	강남구 삼성동 삼성그랑빌
11680-601	강남구 대치동 동부센트레빌
11680-602	강남구 대치동 하이캐슬102동
11680-61	강남구 청담동 청담힐(에이동)진도(비동)
11680-62	강남구 청담동 진흥아파트
11680-623	강남구 청담동 범신칼릭스빌
11680-65	강남구 청담동 청담건영
11680-66	강남구 청담동 청구
11680-661	강남구 역삼동 역삼우성
11680-663	강남구 역삼동 에벤에셀빌라트
11680-664	강남구 역삼동 우림루미아트2
11680-665	강남구 역삼동 우림루미아트1
11680-666	강남구 역삼동 진넥스빌2
11680-667	강남구 역삼동 마이다스힐빌라트
11680-668	강남구 역삼동 대우디오빌플러스
11680-669	강남구 역삼동 경민리빙텔
11680-67	강남구 청담동 청담로얄카운티
11680-670	강남구 개포동 새롬(1164-12)
11680-671	강남구 개포동 새롬(1164-13)
11680-672	강남구 개포동 새롬(1164-14)
11680-673	강남구 개포동 뉴현대파크빌
11680-674	강남구 개포동 포이현대빌라트
11680-675	강남구 청담동 아노스카운트빌라트
11680-676	강남구 청담동 연세힐하우스1
11680-677	강남구 청담동 씨티1차101동
11680-678	강남구 청담동 청담8차상지리츠빌
11680-679	강남구 삼성동 삼성동드림하우스
11680-680	강남구 삼성동 월성빌라트
11680-681	강남구 삼성동 삼부아파트(101동)
11680-682	강남구 대치동 대치한신휴플러스
11680-683	강남구 대치동 대치타워
11680-684	강남구 대치동 스카이써밋아파트
11680-685	강남구 대치동 동양
11680-686	강남구 대치동 한티(933-0)
11680-687	강남구 대치동 청원
11680-688	강남구 대치동 대치주성
11680-689	강남구 대치동 대치하나빌
11680-692	강남구 논현동 애플타운
11680-695	강남구 논현동 브라운스톤
11680-696	강남구 논현동 벨러스빌
11680-697	강남구 논현동 스위트캐슬레지던스
11680-698	강남구 논현동 리더스빌
11680-699	강남구 논현동 논현동한화꿈에그린
11680-700	강남구 논현동 그랑디오스
11680-703	강남구 도곡동 월드메르디앙101동
11680-704	강남구 도곡동 월드메르디앙102동
11680-705	강남구 도곡동 그랜빌캐슬
11680-706	강남구 도곡동 PLUMHILLS
11680-707	강남구 도곡동 리치아르떼빌
11680-708	강남구 도곡동 대명비발디
11680-711	강남구 도곡동 원팰리스
11680-712	강남구 도곡동 도곡그린빌
11680-713	강남구 신사동 하야트빌
11680-715	강남구 역삼동 역삼동프라임
11680-716	강남구 개포동 한림
11680-717	강남구 논현동 논현동프라임
11680-73	강남구 청담동 청담우방아파트
